Site,Median,Mean,p-value
1,-0.03747742324524111,-0.013151910479790838,0.30669809544767557
2,0.06262951694068264,0.07302143918558504,8.71292379970404e-4
3,0.0557958132098791,0.09830023718017204,5.952083605101631e-8
4,0.1564890548576073,0.16462500237162708,2.5563693973356874e-14
5,-0.024230706197924664,-0.025413920023470354,0.09975173643345753
6,-0.01862339963896081,-0.01936017312183171,0.098668752051817
7,-0.06412062302973727,-0.042423223728504995,0.0021579604916003026
8,-0.11153653772466987,-0.08369794470636925,4.488231066616199e-6
9,0.03543065236808681,0.01940027343141941,0.030731016170467928
10,-0.08320645205386004,-0.04942637446729691,2.305797634550631e-10
11,0.03519400926456005,0.017510235098220864,0.12452717755624267
12,-0.1219682184125752,-0.10452445028716739,7.652721902930614e-6
