Site,median,abs_slope,pos_slope
1,-1.313234687985349e-15,130.86438766972452,68.90137351677714
2,0.04266412386021127,103.89257874884049,61.76498281975547
3,0.04748468608447483,99.11809014228623,66.00988486132209
4,0.16336774317658165,161.153135098006,116.36038370311948
5,-0.019335236267389443,109.00080781693659,46.92990516597302
6,-0.02744719944448063,87.87361009674603,36.480332782708814
7,-0.055716606718557216,73.39104248875842,27.05423987522958
8,-0.08737824335874787,112.41761124738245,45.70763973910751
9,0.03338750241014105,65.21526889771538,38.180885392565266
10,-0.07168172351415458,93.14860243956184,36.516072314830566
11,0.045930921505666016,83.87726566541238,49.555507651029494
12,-0.10267894648967481,85.4099967291002,31.862972798078857
