Site,Median,Mean,p-value
1,-1.313234687985349e-15,0.01675932213485494,0.5527349561903002
2,0.04266412386021127,0.05394886508425954,0.0052407944274512515
3,0.04748468608447483,0.0746069831754147,4.0912033770914224e-7
4,0.16336774317658165,0.15729149957853442,1.161364653191494e-15
5,-0.019335236267389443,-0.03221488826593726,0.0374913617711552
6,-0.02744719944448063,-0.03234912045841305,0.0064498602299211975
7,-0.055716606718557216,-0.051834846070697,1.4940575223798733e-5
8,-0.08737824335874787,-0.06000666219762146,9.590011962541957e-5
9,0.03338750241014105,0.024231525842207,0.007027624440649175
10,-0.07168172351415458,-0.042084639769666865,2.7713256530731394e-9
11,0.045930921505666016,0.03160528970258645,0.0014225821553504178
12,-0.10267894648967481,-0.07800018393144767,9.919438777340751e-5
