Site,Median,Mean,p-value
1,0.07144336485640299,0.07054085015821356,1.523305953641292e-8
2,-0.03480332440881823,-0.05105742344846225,0.001268439946530281
3,0.04297668926853787,0.05877793004418342,1.28666953626217e-10
4,0.15785047435448774,0.12253264548822786,2.8919479444326903e-18
5,-0.03486776370212151,-0.049577644742410235,7.652297475571164e-8
6,-0.03840181642245704,-0.043758433182860663,1.7128393937512133e-7
7,-0.03820081376922649,-0.0443333837817437,3.115176911071543e-9
8,-0.01986329135920859,-0.023605278519636154,0.01620414871914174
9,0.01725852469132375,0.02539249294876754,2.979961108533887e-5
10,-0.01387097743501675,-0.017405665040453235,0.009440683741252513
11,0.05033977281944857,0.040064984113240804,4.779521407076471e-11
12,0.01688188001487095,0.00898253542764268,0.5872562193002877
