Site,Median,Median_Percentile,Median_p-value,Mean,Mean_Percentile,Mean_p-value
1,0.10811995607400976,1,0,0.08443472563770321,1,0
2,0.004161490751647698,0.22,0.78,0.02305897829022747,0.222,0.778
3,0.016848200355180035,0.204,0.796,0.03473201637116382,0.41,0.5900000000000001
4,0.17181032841490848,0.532,0.46799999999999997,0.1488034190070102,0.15,0.85
5,-0.02122105020558942,0,1,-0.05100987752766561,0,1
6,-0.04832415406100585,0,1,-0.05244223121750379,0,1
7,-0.04461789677576608,0,1,-0.05867823022705957,0,1
8,-0.06641889064630543,0.001,0.999,0.001953430744544056,0.037,0.963
9,0.025654628701646982,0.612,0.388,0.030334741505178467,0.555,0.44499999999999995
10,-0.04055338031989866,0.001,0.999,-0.030377034431778246,0.006,0.994
11,0.06609944029492373,1,0,0.059350069260077964,1,0
12,0.003430490876780267,0.442,0.558,-0.006905736060159589,0.268,0.732
